" ",What is your Gender?,Where are you from?,Suppose you want to go on a tour with your friend and you hardly get this opportunity. But your midterm exam is nearby. How would your parents react to your plan?,"If your result is not up to the mark, how would your parents react ?","Suppose your parents asked you to do something immediately. But for some reason, you wanted to do it later. Your parents - ","If you behave harshly with your parents for any reason, how would your parents react?",Suppose you made a decision all by yourself. And somehow it didn’t match with your parent’s decision. How would your parents react?,Do you ever feel worthless for your parent’s behavior when you can not fulfill their desires? Explain the experience of not fulfilling your parent’s desires. (At least in one line),Do you lose interest in the thing you love for your parental activities? Explain the way your parents react to your interest and your feelings about it. (At least in one line),Do you find it difficult to take initiative to do something for your parental activity? Explain the experience you go through during that time. (At least in one line),How do you feel about your parent’s activities? Does it make you hopeful or hopeless? Explain at least in one sentence.,Do you think your parent’s criticism is responsible for your lack of good qualities? Explain briefly with your own words.(At least in one line),Do you think you could have given yourself more respect  if your parents were more considerate ? Explain briefly. (At least in one line),Do you think you are able to do all the things like most other people? Explain your parent’s impact on it. (At least in one line),Do you feel confident you’re heading in the right direction to becoming the person you want to be? Describe your parent’s support for it. (At least in one line),Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
12/30/2021 2:40:08,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,Yes. I think my grades sometimes doesn't meet their expectations.,No. They encourage me a lot.,No. I don't feel burdened to do something.,Hopeful. They do a lot for me.,No I don't think so.,They are very considerate towards me.,No. There are certain things I am not allowed to do for my safety reasons.,Yes. They support me a lot. I am glad that I became a independent strong girl and also I can present my thoughts in front of them.,1,31,2.75,1,79.1,99,3.88,19.35,96.77,83.87,67.74,29.03,25.81,16.13,0,0,0,9.68,3.23,25.81,6.45,0,6.45,12.9,0,0,12.9,22.58,3.23,6.45,3.23,3.23,0,0,25.81,9.68,16.13,6.45,0,3.23,9.68,0,0,0,9.68,9.68,0,3.23,3.23,0,0,0,0,0,16.13,6.45,3.23,0,0,0,0,9.68,0,0,0,0,0,0,0,0,3.23,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,16.13,3.23,0,0,0,0,0,3.23,3.23,0,9.68,6.45,3.23,0,3.23,0,0,32.26,25.81,0,0,0,6.45,0
12/30/2021 2:50:55,Male,Dhaka,Your parents would give you permission without asking any question,Your parents would encourage you for future exams,Would not listen to you and make you do the work immediately,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,"Yes. I couldn't get chance to get my position in Public University. ",Sometimes.,"Nope
",50-50,Not always.,I am giving them full respect.,In Shaa Allah.,Obviously. In Shaa Allah,1,15,39.7,1,93.95,20.23,3.75,26.67,100,66.67,40,13.33,13.33,13.33,0,0,0,0,0,6.67,0,6.67,13.33,6.67,0,0,13.33,20,6.67,0,0,0,0,0,26.67,6.67,20,0,0,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,20,13.33,0,0,13.33,0,0,0,6.67,0,0,0,6.67,0,6.67,0,0,33.33,20,0,0,0,6.67,6.67
12/30/2021 2:55:58,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would scream on you,Would not listen to you and make you do the work immediately,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"Yes, I felt that while I decided to not take part in Public varsity admission exam.","Not that much, but sometimes I feel like worthless. ",Yes sometimes it is tough.,"Yes, it make me hopeful as they always thinks for my betterment. ","Yes, I think. I hate criticism the most while they are comparing me with someone. That makes me lose my interest. ","Yes, I think I could do that if so.","Not all things I can do, beacuse I have restrictions.","Yes, I think I am confident.  As my parents let me to choice my subject and other things and now they are more supportive than ever. ",1,42,18.12,1,99,20.23,10.5,19.05,95.24,85.71,52.38,23.81,14.29,11.9,0,0,0,2.38,9.52,9.52,0,0,11.9,2.38,2.38,7.14,4.76,16.67,11.9,4.76,2.38,0,0,2.38,38.1,9.52,28.57,9.52,2.38,2.38,7.14,0,9.52,0,4.76,2.38,2.38,2.38,2.38,0,0,0,0,0,4.76,2.38,0,0,0,2.38,0,2.38,0,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.38,0,0,0,0,0,0,16.67,7.14,0,0,2.38,0,0,4.76,9.52,4.76,7.14,2.38,7.14,0,7.14,0,0,16.67,9.52,7.14,0,0,0,0
12/30/2021 2:57:45,Female,Khulna,Your parent would let you negotiate after giving their opinion,Your parents would scream on you,They would directly listen to your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"I am out of words to explain my exact feeling though they're always supportive towards me.        ","My parents never force me to do something.       ","My parents be like, you can fly high you want to ","My parents activities are hopeful but I am hopeless :3   ","If  I don’t  have good qualities in me then the prime reason would be myself.  ",No,"All things like they are always supportive towards my career decision.       ","Well, I am trying my best to be a good human being.
 ",1,45,3.8,10.48,99,54.76,15,24.44,97.78,84.44,64.44,26.67,24.44,17.78,0,4.44,0,2.22,2.22,8.89,0,2.22,15.56,15.56,6.67,4.44,2.22,22.22,8.89,0,13.33,8.89,0,4.44,24.44,4.44,20,4.44,2.22,6.67,4.44,0,4.44,0,6.67,4.44,2.22,4.44,2.22,2.22,0,0,2.22,0,20,6.67,2.22,0,0,0,4.44,13.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,0,6.67,11.11,0,2.22,6.67,0,0,2.22,4.44,0,11.11,2.22,2.22,2.22,0,0,0,8.89,4.44,2.22,0,0,2.22,0
12/30/2021 3:03:58,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,Would not listen to you and make you do the work immediately,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,My parent’s always desire that I will be the best in-terms of my academic result but somehow I never fulfil this desire and I feel worthless every time.,Ever since from my childhood I’ve always dreamt about to be a singer but my parents always told me to give more attention in study. That is how I lose interest towards singing and now a days I do not sing that much by myself.,As I do not find it difficult so there is nothing much to explain the experience of that time.,"It is somewhere in between of this two. Sometimes the way they support me I feel so much hope. However, sometimes the way they do not even try to understand me makes m hopeless. ","My parents do not criticise me at all. Sometimes they do compare me with my cousins or some other kids but they never criticise me. However, they did not support me that much back in my childhood. I think if they support me that time the way they support me now, I may have more good qualities.",I do not think so actually. I do not respect myself because of my surroundings criticism. My parents has nothing to do in this matter.,Not all the things my most of things. As a girl the amount of freedom I’ve I don’t think any other girl have that much freedom.,As my parents support me so I’m so much confident about it.,1,126,9.16,1,99,12.02,18,18.25,94.44,82.54,67.46,20.63,14.29,12.7,0,0,0,1.59,6.35,17.46,4.76,0.79,12.7,7.94,11.9,7.14,3.97,19.05,6.35,5.56,4.76,1.59,2.38,0.79,25.4,5.56,19.84,5.56,3.17,3.17,3.97,0,4.76,0,8.73,3.17,3.97,4.76,0.79,2.38,0,0,2.38,0,7.94,3.17,0.79,0,0,0,1.59,4.76,3.17,0,0,0,0,0,0,0,3.17,1.59,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0.79,0,5.56,10.32,0.79,0,6.35,0,1.59,0.79,7.94,1.59,7.14,3.17,0,0,0,0,0,8.73,5.56,0.79,0,0,1.59,0.79
12/30/2021 3:45:05,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,Your parents would not care if you are doing it immediately or later,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"Yes, I do.... for not getting good grades and for not being as extroverted as my cousins, basically for being an allrounder.","No, I do not lose interest... My parents encourage me to have hobbies",Not really,"Sometimes hopeful, sometimes hopeless... depends on the situation.","Some, yes but some are when they are upset and need to vent on something or someone.","Not really, now my parents encourage me to for self-love","Sometimes, yes. Sometimes no. I'm a people-pleaser.... it wouldv'e been better if my opinions were heard in childhood... ","Yes, I do... realizing that everyone has both flaws and good sides was the key.",1,45,27.51,1,77.17,54.76,9,33.33,95.56,73.33,60,11.11,11.11,11.11,0,0,0,0,0,11.11,4.44,0,15.56,11.11,4.44,6.67,11.11,17.78,4.44,0,8.89,4.44,2.22,2.22,26.67,4.44,22.22,0,2.22,2.22,13.33,4.44,8.89,0,11.11,6.67,4.44,6.67,4.44,2.22,0,0,2.22,0,8.89,4.44,2.22,0,0,0,0,4.44,4.44,0,0,0,0,0,0,0,4.44,2.22,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.22,0,0,0,0,2.22,0,8.89,0,0,0,0,0,0,0,4.44,0,2.22,2.22,2.22,0,2.22,0,0,35.56,26.67,8.89,0,0,0,0
12/30/2021 4:04:46,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"Sometimes I felt worthless not become capable student as my parents want. ","I had a lot of interest in cosmology but my family never encourage me in this matter. ","No. I do not find any difficulty. ",It does not make me hopeless.,"Sometimes i think but not always. ",Sometimes i think so.,Honestly i don't think so. In this case parents encourage me sometimes.,"Honestly i have doubt on myself in this matter but my parents support me to some extent. ",1,42,7.34,1,99,1,8.4,23.81,95.24,78.57,59.52,21.43,16.67,16.67,0,0,0,0,4.76,16.67,2.38,0,9.52,7.14,2.38,4.76,11.9,16.67,4.76,7.14,9.52,4.76,2.38,2.38,35.71,4.76,30.95,2.38,2.38,2.38,4.76,0,9.52,0,11.9,2.38,9.52,7.14,0,7.14,0,0,7.14,0,7.14,2.38,2.38,0,0,0,0,4.76,2.38,0,0,0,0,0,0,0,2.38,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,9.52,7.14,0,0,4.76,0,0,0,4.76,2.38,2.38,0,0,0,0,0,0,11.9,11.9,0,0,0,0,0
12/30/2021 5:04:10,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would scream on you,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,My parents wanted me to study medical but I didn’t want to. So when I didn’t get admission in public university I had to go through a very rough situation to get admission in brac.,"They only consider religious values. They never let me dance or sing because apparently it’s prohibited for girls. ",This mainly happens because of financial issues.,"Very helpless and hopeless. ","Not criticism but definitely for being not supportive and only considering religion. ",Yes absolutely.,"No. My parents would agree and I would too that I cannot do all the things like most people ",I do not feel confident as I am not studying the subject i feel passionate for.,1,64,8.85,1,89.39,1.56,10.67,26.56,92.19,79.69,56.25,15.63,12.5,9.38,0,0,0,3.13,3.13,4.69,1.56,0,14.06,6.25,12.5,10.94,4.69,21.88,10.94,0,6.25,1.56,0,4.69,18.75,1.56,17.19,1.56,3.13,3.13,3.13,0,6.25,0,6.25,1.56,4.69,3.13,0,3.13,0,0,1.56,0,7.81,1.56,0,0,0,0,0,6.25,1.56,0,1.56,0,0,0,0,0,9.38,3.13,0,3.13,1.56,1.56,1.56,1.56,0,0,0,0,0,0,0,3.13,3.13,3.13,0,0,0,0,0,0,4.69,10.94,0,3.13,4.69,1.56,1.56,1.56,3.13,7.81,3.13,0,0,0,0,0,0,14.06,9.38,0,0,0,4.69,0
12/30/2021 6:02:21,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,For the first time in my life I felt this after HSC  but my parents never forced me to feel this guilt rather they were humble.,Nah! Not really. There's a space for myself to be passionate about something where my parents won't really bother much.,No.,Sometimes or maybe not.,That I do. My father does some negative criticism sometimes which in my eyes are pessimistic behaviors. These things demotivate oneself while degrading their self-esteem as well as performance.,"Yes, why not! ",My parents never puts strong barriers against my decisions. They often agree with my opinion while helping the matter.,"Yes! My parents always guide me to be on the right track discussion career options, religious matters and code of ethics that I should follow.",1,51,3.11,1,99,20.23,8.5,9.8,98.04,78.43,70.59,19.61,13.73,11.76,0,0,0,1.96,5.88,19.61,3.92,1.96,13.73,5.88,15.69,5.88,11.76,9.8,7.84,3.92,7.84,3.92,0,3.92,31.37,3.92,27.45,3.92,1.96,0,17.65,7.84,9.8,0,3.92,1.96,1.96,1.96,0,1.96,0,0,0,0,9.8,1.96,0,0,0,0,0,5.88,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84,11.76,0,0,7.84,0,0,3.92,5.88,3.92,3.92,0,1.96,1.96,0,0,0,15.69,9.8,0,0,1.96,3.92,0
12/30/2021 7:08:37,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,No.I don't.,No.I don't.,No.I don't.,I feel hopeful.,Yes.I feel that.,Yes.I do.,Yes.I do.,Yes.I do.,1,12,1,1,99,99,3,8.33,100,100,83.33,33.33,33.33,33.33,0,0,0,0,0,25,0,0,0,25,0,0,50,33.33,8.33,0,0,0,0,0,41.67,25,16.67,8.33,0,8.33,8.33,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,33.33,8.33,0,0,0,0,0,8.33,0,0,33.33,8.33,0,0,0,0,0,83.33,58.33,0,0,0,25,0
12/30/2021 7:16:01,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would scream on you,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,I have dreams to make my parents proud and fullfil all their needs just like they did since childhood. They have given the best care and now it's my turn. I pray to Allah just to let him know that I want my parents to see my success and enjoy it's vibe and till then Allah blesses them good health and long haiyat Ameen.,No,No,"Hopeful, no doubt.","No ",Maybe,Mostly,Yes and inn shaa allah I'll be successful by the blessings of my parents.,1,69,5.49,18.24,34.62,99,17.25,10.14,92.75,76.81,56.52,21.74,17.39,10.14,0,0,1.45,5.8,4.35,15.94,1.45,0,10.14,7.25,4.35,11.59,4.35,21.74,5.8,2.9,7.25,2.9,4.35,0,15.94,4.35,11.59,1.45,2.9,4.35,1.45,2.9,0,0,8.7,8.7,0,4.35,4.35,0,0,0,0,0,14.49,4.35,1.45,0,0,0,1.45,10.14,2.9,0,0,1.45,0,0,0,0,5.8,0,0,0,0,5.8,1.45,1.45,0,0,0,0,0,0,0,1.45,2.9,0,0,0,0,1.45,0,0,20.29,4.35,0,1.45,1.45,1.45,0,0,7.25,2.9,5.8,2.9,0,0,0,0,0,10.14,5.8,1.45,0,0,2.9,0
12/30/2021 7:30:10,Female,Chattogram,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"Not worthless, but guilty","They mostly always encouraged me, so did not affect me much ","Not sure what it means ","Hopeful. My mom is my biggest inspiration ","Won’t say responsible, but definitely parenting can be a lot more empathetic in BD ",Yes. Self esteem and respect grows from sureoundings,"Yes, mostly as my parents never forced me for anything ","I have full support of my parents and I know no matter what they will always root for me ",1,27,1,1,99,77.5,13.5,18.52,100,85.19,62.96,25.93,18.52,14.81,0,0,0,3.7,7.41,11.11,0,0,0,7.41,11.11,7.41,11.11,14.81,14.81,7.41,11.11,7.41,0,3.7,40.74,3.7,37.04,7.41,3.7,3.7,14.81,0,14.81,0,18.52,11.11,7.41,11.11,7.41,3.7,0,0,0,0,14.81,7.41,3.7,0,0,3.7,0,7.41,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,3.7,3.7,7.41,3.7,0,0,0,0,0,11.11,3.7,7.41,0,0,0,0
12/30/2021 8:37:23,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,They have supported me always but somehow i couldn't fulfill their expectations in many fields. But they've faith on me and they are still supporting me.,Barely they get angry but in maximum time they try to make me understand about the later importance of the activity,No I never felt like that,"Whatever they're doing,it always encourages me and gives hope","Yes,it is obviously lack of my good qualities.",Till now they are much considerate about my faults and whatever mistake I've done.So I think I couldn't respect myself more than that I'm giving it right now.,Maybe not.Somehow I feel like I have restrictions.,"Maybe yes.If I'm going through in any difficulty , my parent's words,faiths, motivations always lit me up.",1,63,1.34,4.61,84.92,70.15,21,19.05,93.65,84.13,68.25,26.98,22.22,11.11,0,0,0,11.11,4.76,9.52,3.17,0,11.11,9.52,11.11,7.94,4.76,20.63,4.76,3.17,4.76,1.59,3.17,0,23.81,6.35,17.46,3.17,1.59,4.76,4.76,0,4.76,0,6.35,4.76,1.59,3.17,1.59,1.59,0,1.59,0,0,14.29,3.17,3.17,0,0,0,0,11.11,0,0,0,0,0,0,0,0,1.59,0,0,0,0,1.59,1.59,1.59,0,1.59,0,0,0,0,0,0,1.59,1.59,0,1.59,0,0,0,0,11.11,4.76,0,0,3.17,0,0,1.59,6.35,3.17,4.76,3.17,0,0,0,0,0,9.52,3.17,1.59,0,0,4.76,0
12/30/2021 8:49:22,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,No I don't. My parents' desires are not a metric for success. At least that's what it seems to me.,"This question is a bit problematic. Maybe the person who made the question has/had a problem with his parents. The thing is, I may love to smoke or drink alcohol and my parents may rightly not allow it. It isn't their fault for stopping me as it is the right thing to do that can be universalized. So my point is, it depends on the context of the 'interest' really. Our parents raised us since birth and so they believe they know a few things about us. If we don't communicate with our parents properly, they may not allow certain interests because they think it's weird. We need to explain our interests and views.","Another problematic question. No I don't find it difficult. I just have to explain what I'm about to do and usually there are no problems. I'm a conservative myself and unlike other kids my age who are wannabe hippies, trying to do different things to fit in with people, I don't come up with useless and unfruitful ideas that are BS which parents won't allow anyway.","If you keep up with this kind of questions, people will call you 'বেয়াদব'. Maybe you're saying you don't care about what people think. That doesn't make you cool, that makes you hopeless and an anarchist. I feel my parents have a point. You need discipline in life to live properly. Sometimes we like it, sometimes we don't. If we have discipline, our parents don't say anything. The things I do all day, my sister can't. Not because I'm the favorite child, but because I have maturity and discipline, and I demonstrated it.","Depends on what you define as good qualities. The question is so vague, in fact all the questions are vague. Do the eng101 and eng102 courses again and learn to ask proper questions. If you think being able to socialize with a bunch of idiots known as 'friends' is a good quality, you had a bad upbringing. Friends are just a small part of our lives. We will spend most of our lives interacting with people in our workspace, people within our genuine family, people we need to network with for favors, etc. Our parents know this, they have been through it themselves. So if they say being around with your so-called friends and doing 'kamla' activities and going into pointless gossips in the name of socializing and making memories is wrong, they seriously have a point. Talk to your parents, ask questions. If you can judge your parents decisions, why can't you communicate? Spend more time with family instead of friends and you'll know how to interact with them.","Parents know that the respect of their kids is as important as their respect. They won't let you marry someone from a family without ethics because they know it's bringing trouble from both the family they are getting you married to and their own family because of the criticisms. Parents are considerate on things that aren't possible problems. If parents aren't considerate in allowing you to hang out with your friends who themselves aren't well-mannered, they're right. You might become like them if you hang out with them and so what you define as respect may really be worthless.","I don't compare myself with most other people and other people don't influence me. You're the kind that thinks being able to be like other people, regardless of them being right or wrong, if the proper way. That's not true. Why? Because it's Bangladesh. And it's not Japan. My parents did well not letting me hang out with idiots. My friends also didn't let me hang out with the people who smoke and drink and do drugs so I can say I have a few good friends too. They are the same friends my parents let me be around with.","Yes I'm confident about it. As a human being, I'm heading in the right path. My parents had a huge impact in this. They supported me by keeping me grounded.",1,296,3.29,40.06,69.6,29.32,12.33,19.26,93.24,77.36,65.2,25,15.88,7.09,3.72,2.36,0.34,1.69,9.12,14.19,5.07,0,10.47,13.85,4.39,7.09,6.08,21.62,4.39,2.03,8.78,6.76,0.68,1.35,23.99,1.35,22.3,5.07,3.72,2.03,7.09,0.68,5.74,0,6.08,3.04,2.36,1.35,0,0.34,0,0,0.34,0.34,18.24,5.41,0,0,0,1.35,3.04,13.18,3.04,0,0.34,0.34,0.68,0.68,0,0,0.34,0,0,0,0,0.34,1.01,0.34,0,0,0,0.34,0,0.68,0,1.35,0.34,0,0,0,0.68,0.34,0.34,1.01,8.11,4.73,0.68,0.68,2.36,0.34,0,0.68,2.36,0.68,9.8,3.04,0.34,0.34,0,0,0,19.93,8.11,4.05,0,0,7.43,0.34
12/30/2021 8:50:22,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"Yes,sometimes",Nope,Yes,Hopeful,"Maybe,not sure enough",No Idea,No,Yes,1,5,39.7,1,1,99,5,40,100,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,80,40,40,0,0,20,40,0,0,0,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,20,0,0,20,40,0,40,0,0,20,0,20,0,0,0,0
12/30/2021 9:23:47,Female,Sylhet,Your parent would let you negotiate after giving their opinion,Your parents would scream on you,They would directly listen to your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,when my results are not up to the mark,"firstly, they don't give permission easily.but they didn't let me do things for a long time after giving permission ",sometimes,sometimes hopeless,maybe,i don't think both are connected,i've a lot of restricitons,they did support me in some cases,1,32,13.27,1,99,1.56,32,21.88,93.75,71.88,59.38,15.63,12.5,6.25,0,0,0,6.25,3.13,12.5,6.25,3.13,12.5,9.38,6.25,9.38,9.38,15.63,6.25,6.25,15.63,0,0,15.63,25,0,25,0,9.38,0,6.25,0,9.38,0,3.13,0,3.13,3.13,0,3.13,0,0,3.13,0,15.63,9.38,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38,6.25,0,0,6.25,0,0,0,12.5,0,9.38,0,0,0,0,0,0,12.5,3.13,3.13,0,0,6.25,0
12/30/2021 10:21:27,Male,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,Would not listen to you and make you do the work immediately,Your parents would punish you,Your parents can’t put enough faith in your decision,"Yes. Even if I get an A+ with 100/100 or stand first in exams, the expectation and verbal expressions change from being cutesy to demanding. ","Yes, talking to the opposite gender over the phone or even talking about relationships or love. I never got any support and had to manage everything on my own.","Yes, all the time. Pursuing hobbies, going out and hangout with the opposite gender becomes an issue. ",They were supposed to understand basic parenting before bringing a children in this world!,"Absolutely. I always wanted to study English but had to change to another due to verbal abuse. ","Absolutely. ",No. They have made relationships taboo. I cannot be with someone I am not romantically interested in.,"No. I plan to leave my parents after I start earning. I cannot ruin my life for anyone. I have to be selfish to be a human with emotions.

Shoutout to my parents for being so shitty.",1,86,89.52,9.66,76.46,56.53,12.29,22.09,93.02,72.09,52.33,6.98,4.65,3.49,0,0,0,1.16,2.33,16.28,10.47,3.49,16.28,4.65,4.65,9.3,1.16,18.6,4.65,2.33,5.81,3.49,0,2.33,22.09,6.98,15.12,1.16,1.16,2.33,5.81,0,6.98,0,2.33,2.33,0,1.16,1.16,0,0,0,0,0,13.95,9.3,1.16,0,0,0,4.65,4.65,1.16,0,0,0,1.16,0,0,1.16,3.49,2.33,0,1.16,0,0,0,0,0,0,0,0,0,0,0,2.33,0,2.33,0,0,0,0,0,0,9.3,9.3,0,2.33,6.98,0,0,0,3.49,3.49,1.16,4.65,3.49,0,3.49,0,0,15.12,6.98,4.65,0,1.16,0,2.33
12/30/2021 10:39:00,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,They would consider your opinion,They would ignore this behavior of yours,Your parents would listen to your decision and give a feedback,Yes. I never fullfillled my parents dream. I want to see them happy for me. But it is tough.,Yes. I loved to sing songs. But they didn't allow me to learn. And now I am not interested.,No. I would love tk do that every time.,"Every person has good and bad side. My parents also have them. So I feel hopeful whenever I see their good side.And when its about bad side, I just make sure I have to learn something and never do that.",Every children's adore their parents very much. So whenever their parents criticize them they lose their confidence. Parents criticize makes more bad effect yhen others,No.cause my parents are enough encouraging,No.And i think it is good for me. Little bit limits are important in everyone's life.,No.i have some lacing in my confidence,1,88,1,1,95.15,99,6.77,7.95,97.73,80.68,62.5,25,19.32,14.77,0,0,0,4.55,5.68,10.23,0,0,6.82,10.23,10.23,11.36,5.68,21.59,5.68,2.27,3.41,2.27,0,1.14,23.86,7.95,15.91,3.41,1.14,4.55,2.27,0,4.55,0,12.5,10.23,2.27,7.95,5.68,2.27,0,0,0,0,11.36,3.41,0,0,0,0,0,7.95,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.27,0,0,0,0,0,0,1.14,15.91,12.5,3.41,0,3.41,2.27,2.27,1.14,5.68,1.14,5.68,5.68,2.27,0,2.27,0,0,18.18,15.91,1.14,0,0,1.14,0
12/30/2021 10:39:58,Female,Dhaka,Your parents would give you permission without asking any question,Your parents would encourage you for future exams,They would consider your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,"Didn’t feel worthless yet because my parents desire is to witness my success and I’m still working hard to get there. ","No my parents do not interfere in my interest but if I do something and Give it to them;they gave me feedbacks or encourage me. ","No ","Hopeful ",No,"I already respect my parents fully ","Yes I’ll be able to do all the things which I want and my parents will appreciate me if I’m doing something good but they will stop me if I’m going something which is wrong ","Yes I do feel confident. As I’ve stated earlier my parents only desire is to see me successful and independent so whatever I do to develop myself I always get full support from them. ",1,49,1,1,98.78,51.68,16.33,26.53,93.88,79.59,65.31,24.49,20.41,16.33,0,0,0,4.08,4.08,12.24,0,0,8.16,10.2,6.12,12.24,8.16,20.41,4.08,0,10.2,6.12,4.08,0,28.57,4.08,24.49,4.08,2.04,6.12,10.2,0,10.2,0,12.24,6.12,4.08,8.16,2.04,4.08,0,0,4.08,0,14.29,6.12,2.04,0,0,0,0,8.16,4.08,0,0,0,0,0,0,0,2.04,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,4.08,2.04,0,0,0,2.04,0,0,12.24,8.16,0,0,4.08,2.04,0,2.04,2.04,4.08,10.2,2.04,0,0,0,0,0,10.2,4.08,0,0,0,4.08,2.04
